PB,INDICADOR,NIVEL_PIRAMIDE,RANGO_EDAD,PB1,SEXO,ESTRATO,P33,ipm_depto,INDICE,saber_punt_global_mean
76001,0.076923076923,1,1,1,2,1,4.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,5,1,2,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,5,1,1,3,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,5,1,1,3,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,5,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,2,3,0.0,0.19479325699745548,"21,38",291.8859038503372
13001,0.153846153846,1,3,1,1,4,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.153846153846,2,3,1,2,4,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.0,0,7,1,1,4,0.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.153846153846,2,2,1,2,4,1.0,0.26594403345127055,"15,48",252.61051212938006
23079,0.0,0,6,2,2,1,0.0,0.2646156546156546,"0,56",244.0
23079,0.230769230769,2,1,2,1,1,1.0,0.2646156546156546,"0,56",244.0
23079,0.230769230769,1,3,2,2,1,3.0,0.2646156546156546,"0,56",244.0
23079,0.076923076923,1,6,2,1,2,6.0,0.2646156546156546,"0,56",244.0
23079,0.076923076923,1,1,2,2,1,1.0,0.2646156546156546,"0,56",244.0
23079,0.0,0,5,2,1,1,6.0,0.2646156546156546,"0,56",244.0
23079,0.0,0,2,1,2,1,1.0,0.2646156546156546,"0,56",244.0
76001,0.0,0,6,1,2,2,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.382198952879,2,5,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.307692307692,2,1,1,1,2,3.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,2,3,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.461538461538,2,5,1,2,3,1.0,0.19479325699745548,"21,38",291.8859038503372
23079,0.0,0,6,2,2,1,0.0,0.2646156546156546,"0,56",244.0
23079,0.384615384615,2,4,2,1,1,1.0,0.2646156546156546,"0,56",244.0
23079,0.153846153846,1,3,1,1,1,1.0,0.2646156546156546,"0,56",244.0
70708,0.0,0,7,1,1,1,0.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,5,2,2,1,0.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,3,2,1,1,0.0,0.2775482487491065,"1,96",237.125
23079,0.0,0,2,1,1,1,6.0,0.2646156546156546,"0,56",244.0
11001,0.076923076923,1,3,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
76001,0.384615384615,2,3,1,2,3,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,2,1,1,3,1.0,0.19479325699745548,"21,38",291.8859038503372
19001,0.0,0,6,2,2,1,0.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.384615384615,1,4,2,1,1,2.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.153846153846,1,3,2,1,1,1.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.153846153846,1,4,2,2,1,1.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.0,0,5,2,2,1,0.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.307692307692,2,3,2,1,1,1.0,0.22989817415730338,"18,09",285.79193400549957
54001,0.230769230769,1,6,1,2,1,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,3,1,2,3,3.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.307692307692,1,2,1,1,3,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,1,1,1,3,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.384615384615,1,4,1,2,1,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.0,0,4,1,1,1,0.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.230769230769,1,4,1,1,3,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,1,1,1,3,3.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,3,1,1,1,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.0,0,7,1,2,3,0.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,1,1,2,3,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,3,1,2,3,1.0,0.26416399286987524,"13,90",258.7784503631961
5001,0.230769230769,1,4,1,2,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,6,1,2,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,1,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,6,1,1,2,3.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,1,3,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.230769230769,2,1,1,1,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,2,4,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.089005235602,1,6,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.076923076923,1,6,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,5,1,1,4,3.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,2,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,1,2,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,6,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,2,6.0,0.2301888,"15,81",286.6227450980392
76001,0.615384615384,2,6,1,2,4,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,1,4,6.0,0.19479325699745548,"21,38",291.8859038503372
11001,0.76923076923,2,5,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.0,0,6,1,1,2,0.0,0.1587797311271975,"25,31",288.6242687747036
5001,0.0,0,3,1,2,2,2.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,4,1,1,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,2,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,1,2,6.0,0.2120180810731992,"24,42",256.24231242312425
52001,0.0,0,7,1,1,3,0.0,0.254,"19,64",295.5458468176915
8001,0.230769230769,2,1,1,1,3,3.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,4,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,2,3,6.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,1,4,6.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,5,1,1,2,3.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,4,1,2,2,6.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,5,1,2,2,4.0,0.2301888,"15,81",286.6227450980392
11001,0.230769230769,2,6,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.615384615384,2,1,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.461538461538,2,2,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.0,0,7,1,1,2,0.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.384615384615,2,6,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
8001,0.230769230769,2,5,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,6,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.538461538461,2,4,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,2,6,1,2,2,3.0,0.2301888,"15,81",286.6227450980392
13001,0.76923076923,2,2,1,1,1,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.307692307692,1,6,1,1,3,2.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.384615384615,1,5,1,2,3,1.0,0.26594403345127055,"15,48",252.61051212938006
54001,0.307692307692,2,2,1,2,2,1.0,0.26416399286987524,"13,90",258.7784503631961
13001,0.076923076923,0,6,1,2,2,4.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.153846153846,1,2,1,1,2,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.0,0,5,1,2,2,6.0,0.26594403345127055,"15,48",252.61051212938006
54001,0.0,0,5,1,1,2,0.0,0.26416399286987524,"13,90",258.7784503631961
